id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1233,2,2,9.12.247.200,ShuffleMapTask,3500,1436922768988,0,1436922765488,3487,4,0,89248,88,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1433,2,0,9.12.247.197,ShuffleMapTask,1745,1436922797776,0,1436922796031,1735,3,0,279967,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1633,4,9,9.12.247.199,ShuffleMapTask,155,1436922809729,0,1436922809574,144,4,0,93474,32,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
34,1,0,9.12.247.197,ResultTask,18748,1436922431730,0,1436922412982,17836,858,0,null,1658,2335,0,0,null,null,Hadoop,92877809,902777,null,null,null,null,null,null,
234,1,4,9.12.247.208,ResultTask,19797,1436922523174,0,1436922503377,19778,5,0,null,1295,2335,0,0,null,null,Hadoop,92874730,902777,null,null,null,null,null,null,
434,1,4,9.12.247.208,ResultTask,16520,1436922604297,0,1436922587777,16504,5,0,null,692,2335,0,0,null,null,Hadoop,92878565,902777,null,null,null,null,null,null,
634,1,9,9.12.247.199,ResultTask,10842,1436922690316,0,1436922679474,10826,5,0,null,432,2335,0,0,null,null,Hadoop,92880487,902777,null,null,null,null,null,null,
834,2,5,9.12.247.196,ShuffleMapTask,121,1436922754132,0,1436922754011,108,4,0,76432,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1034,2,1,9.12.247.201,ShuffleMapTask,157,1436922755733,0,1436922755576,145,3,0,84191,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1234,2,9,9.12.247.199,ShuffleMapTask,2944,1436922768447,0,1436922765503,2932,3,0,75019,46,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1434,2,1,9.12.247.201,ShuffleMapTask,4465,1436922801426,0,1436922796961,4447,3,0,73439,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1634,4,9,9.12.247.199,ShuffleMapTask,171,1436922809748,0,1436922809577,161,3,0,122247,32,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1834,4,2,9.12.247.200,ShuffleMapTask,115,1436922810489,0,1436922810374,105,4,0,84277,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2034,4,9,9.12.247.199,ShuffleMapTask,3084,1436922829269,0,1436922826185,3074,3,0,73865,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2234,6,2,9.12.247.200,ShuffleMapTask,204,1436922851741,0,1436922851537,176,16,0,75849,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2434,6,4,9.12.247.208,ShuffleMapTask,155,1436922852448,0,1436922852293,147,2,0,100702,33,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2634,6,8,9.12.247.250,ShuffleMapTask,2397,1436922858167,0,1436922855770,2389,2,0,69286,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2834,6,4,9.12.247.208,ShuffleMapTask,3300,1436922875256,0,1436922871956,3293,2,0,77485,29,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3034,8,0,9.12.247.197,ResultTask,306,1436922895237,0,1436922894931,290,1,0,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3234,8,3,9.12.247.192,ResultTask,392,1436922896756,0,1436922896364,350,35,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3434,8,4,9.12.247.208,ResultTask,3064,1436922906864,0,1436922903800,3054,2,0,null,55,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3634,8,9,9.12.247.199,ResultTask,3300,1436922926332,0,1436922923032,3291,2,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
35,1,6,9.12.247.202,ResultTask,25392,1436922438374,0,1436922412982,24273,1052,0,null,1803,2335,0,0,null,null,Hadoop,92874810,902777,null,null,null,null,null,null,
235,1,9,9.12.247.199,ResultTask,18633,1436922522319,0,1436922503686,18615,4,0,null,1117,2335,0,0,null,null,Hadoop,92878932,902777,null,null,null,null,null,null,
435,1,1,9.12.247.201,ResultTask,16063,1436922604429,0,1436922588366,16048,3,0,null,782,2335,0,0,null,null,Hadoop,92874871,902777,null,null,null,null,null,null,
635,1,1,9.12.247.201,ResultTask,22227,1436922702036,0,1436922679809,22209,4,0,null,362,2335,0,0,null,null,Hadoop,92877163,902777,null,null,null,null,null,null,
835,2,6,9.12.247.202,ShuffleMapTask,118,1436922754145,0,1436922754027,106,4,0,77082,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1035,2,1,9.12.247.201,ShuffleMapTask,260,1436922755874,0,1436922755614,245,6,0,24666471,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1235,2,8,9.12.247.250,ShuffleMapTask,3109,1436922768641,0,1436922765532,3099,3,0,101679,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1435,2,1,9.12.247.201,ShuffleMapTask,4214,1436922801914,0,1436922797700,4203,3,0,88310,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1635,4,7,9.12.247.186,ShuffleMapTask,14846,1436922824425,0,1436922809579,14835,3,0,100923,14667,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1835,4,0,9.12.247.197,ShuffleMapTask,4832,1436922815216,0,1436922810384,4822,3,0,84014,20,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2035,4,4,9.12.247.208,ShuffleMapTask,115,1436922826346,0,1436922826231,104,2,1,73980,0,1957,0,0,96,1,Memory,121874895,902777,null,null,null,null,null,null,
2235,6,3,9.12.247.192,ShuffleMapTask,212,1436922851749,0,1436922851537,177,21,0,72205,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2435,6,2,9.12.247.200,ShuffleMapTask,113,1436922852410,0,1436922852297,104,2,0,89929,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2635,6,8,9.12.247.250,ShuffleMapTask,2138,1436922858007,0,1436922855869,2131,2,0,72217,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2835,6,9,9.12.247.199,ShuffleMapTask,2683,1436922874696,0,1436922872013,2675,3,0,204200,18,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3035,8,6,9.12.247.202,ResultTask,304,1436922895246,0,1436922894942,295,2,0,null,26,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3235,8,1,9.12.247.201,ResultTask,606,1436922896972,0,1436922896366,598,2,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3435,8,2,9.12.247.200,ResultTask,3701,1436922907662,0,1436922903961,3690,2,1,null,60,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3635,8,1,9.12.247.201,ResultTask,4393,1436922927519,0,1436922923126,4385,2,0,null,15,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
36,1,5,9.12.247.196,ResultTask,17473,1436922430456,0,1436922412983,16270,1148,0,null,1391,2335,0,0,null,null,Hadoop,92879179,902777,null,null,null,null,null,null,
236,1,4,9.12.247.208,ResultTask,19903,1436922524011,0,1436922504108,19881,6,0,null,1105,2335,0,0,null,null,Hadoop,92877808,902777,null,null,null,null,null,null,
436,1,2,9.12.247.200,ResultTask,15153,1436922603700,0,1436922588547,15137,4,0,null,663,2335,0,0,null,null,Hadoop,92875160,902777,null,null,null,null,null,null,
636,1,1,9.12.247.201,ResultTask,15153,1436922695185,0,1436922680032,15137,4,0,null,277,2335,0,0,null,null,Hadoop,92874444,902777,null,null,null,null,null,null,
836,2,4,9.12.247.208,ShuffleMapTask,131,1436922754158,0,1436922754027,114,4,0,62003,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1036,2,7,9.12.247.186,ShuffleMapTask,239,1436922755882,0,1436922755643,224,4,0,109563,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1236,2,6,9.12.247.202,ShuffleMapTask,3065,1436922768984,0,1436922765919,3042,4,1,115962,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1436,2,1,9.12.247.201,ShuffleMapTask,4624,1436922802610,0,1436922797986,4612,3,0,71959,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1636,4,1,9.12.247.201,ShuffleMapTask,157,1436922809742,0,1436922809585,149,1,0,82788,33,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1836,4,8,9.12.247.250,ShuffleMapTask,2693,1436922813083,0,1436922810390,2684,2,0,83815,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2036,4,6,9.12.247.202,ShuffleMapTask,3707,1436922829969,0,1436922826262,3696,3,0,76571,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2236,6,5,9.12.247.196,ShuffleMapTask,185,1436922851723,0,1436922851538,148,25,0,110732,24,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2436,6,3,9.12.247.192,ShuffleMapTask,171,1436922852468,0,1436922852297,161,3,0,116782,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2636,6,4,9.12.247.208,ShuffleMapTask,2688,1436922858603,0,1436922855915,2680,2,0,74811,34,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2836,6,5,9.12.247.196,ShuffleMapTask,3738,1436922876090,0,1436922872352,3731,2,0,78069,24,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3036,8,6,9.12.247.202,ResultTask,309,1436922895255,0,1436922894946,303,1,0,null,26,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3236,8,7,9.12.247.186,ResultTask,363,1436922896730,0,1436922896367,353,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3436,8,5,9.12.247.196,ResultTask,2797,1436922906779,0,1436922903982,2788,2,0,null,45,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3636,8,8,9.12.247.250,ResultTask,1666,1436922924919,0,1436922923253,1659,2,0,null,76,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
37,1,8,9.12.247.250,ResultTask,23066,1436922436049,0,1436922412983,21961,1054,0,null,1828,2335,0,0,null,null,Hadoop,92881277,902777,null,null,null,null,null,null,
237,1,9,9.12.247.199,ResultTask,18609,1436922522725,0,1436922504116,18590,4,0,null,1117,2335,0,0,null,null,Hadoop,92878312,902777,null,null,null,null,null,null,
437,1,6,9.12.247.202,ResultTask,14103,1436922602677,0,1436922588574,14085,4,0,null,558,2335,0,0,null,null,Hadoop,92881105,902777,null,null,null,null,null,null,
637,1,4,9.12.247.208,ResultTask,19626,1436922699680,0,1436922680054,19611,5,0,null,607,2335,0,0,null,null,Hadoop,92881147,902777,null,null,null,null,null,null,
837,2,2,9.12.247.200,ShuffleMapTask,116,1436922754148,0,1436922754032,99,5,0,53689,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1037,2,1,9.12.247.201,ShuffleMapTask,200,1436922755844,0,1436922755644,186,5,0,72503,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1237,2,9,9.12.247.199,ShuffleMapTask,3079,1436922769025,0,1436922765946,3068,3,0,63990,46,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1437,2,1,9.12.247.201,ShuffleMapTask,6775,1436922806302,0,1436922799527,6765,3,0,69708,76,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1637,4,7,9.12.247.186,ShuffleMapTask,14882,1436922824468,0,1436922809586,14871,3,0,89814,14667,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1837,4,6,9.12.247.202,ShuffleMapTask,3944,1436922814339,0,1436922810395,3933,3,1,68230,35,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2037,4,4,9.12.247.208,ShuffleMapTask,3280,1436922829625,0,1436922826345,3273,2,0,70936,21,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2237,6,4,9.12.247.208,ShuffleMapTask,163,1436922851701,0,1436922851538,136,15,0,64342,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2437,6,2,9.12.247.200,ShuffleMapTask,109,1436922852409,0,1436922852300,101,2,0,54112,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2637,6,2,9.12.247.200,ShuffleMapTask,2756,1436922858815,0,1436922856059,2748,2,0,73095,69,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2837,6,8,9.12.247.250,ShuffleMapTask,2605,1436922875083,0,1436922872478,2597,2,0,74336,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3037,8,6,9.12.247.202,ResultTask,318,1436922895268,0,1436922894950,310,1,0,null,26,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3237,8,5,9.12.247.196,ResultTask,255,1436922896627,0,1436922896372,247,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3437,8,9,9.12.247.199,ResultTask,3230,1436922907314,0,1436922904084,3222,2,0,null,24,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3637,8,5,9.12.247.196,ResultTask,3113,1436922926759,0,1436922923646,3103,1,0,null,47,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
38,1,2,9.12.247.200,ResultTask,15464,1436922428448,0,1436922412984,14338,1062,2,null,1395,2335,0,0,null,null,Hadoop,92878103,902777,null,null,null,null,null,null,
238,1,5,9.12.247.196,ResultTask,13778,1436922518109,0,1436922504331,13751,12,0,null,1066,2335,0,0,null,null,Hadoop,92879012,902777,null,null,null,null,null,null,
438,1,3,9.12.247.192,ResultTask,27017,1436922616602,0,1436922589585,26995,6,0,null,2069,2335,0,0,null,null,Hadoop,92876614,902777,null,null,null,null,null,null,
638,1,5,9.12.247.196,ResultTask,15844,1436922697094,0,1436922681250,15827,4,0,null,324,2335,0,0,null,null,Hadoop,92877125,902777,null,null,null,null,null,null,
838,2,9,9.12.247.199,ShuffleMapTask,135,1436922754177,0,1436922754042,120,4,0,73208,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1038,2,1,9.12.247.201,ShuffleMapTask,191,1436922755845,0,1436922755654,179,4,0,56797,29,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1238,2,2,9.12.247.200,ShuffleMapTask,3473,1436922769430,0,1436922765957,3461,3,0,79407,88,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1438,2,1,9.12.247.201,ShuffleMapTask,4758,1436922806182,0,1436922801424,4746,3,0,82979,76,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1638,4,2,9.12.247.200,ShuffleMapTask,209,1436922809797,0,1436922809588,197,3,0,89126,85,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1838,4,0,9.12.247.197,ShuffleMapTask,5446,1436922815854,0,1436922810408,5428,11,0,86567,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2038,4,2,9.12.247.200,ShuffleMapTask,119,1436922826615,0,1436922826496,109,2,0,87259,0,1957,0,0,96,1,Memory,121874895,902777,null,null,null,null,null,null,
2238,6,8,9.12.247.250,ShuffleMapTask,159,1436922851697,0,1436922851538,130,15,0,87028,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2438,6,9,9.12.247.199,ShuffleMapTask,181,1436922852501,0,1436922852320,173,2,1,94241,30,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2638,6,9,9.12.247.199,ShuffleMapTask,3064,1436922859188,0,1436922856124,3057,2,0,80136,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2838,6,4,9.12.247.208,ShuffleMapTask,3058,1436922875656,0,1436922872598,3050,2,0,98545,29,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3038,8,6,9.12.247.202,ResultTask,316,1436922895269,0,1436922894953,309,1,0,null,26,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3238,8,2,9.12.247.200,ResultTask,252,1436922896625,0,1436922896373,245,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3438,8,7,9.12.247.186,ResultTask,3881,1436922908260,0,1436922904379,3871,2,0,null,64,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3638,8,9,9.12.247.199,ResultTask,3090,1436922927176,0,1436922924086,3082,2,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
39,1,3,9.12.247.192,ResultTask,26474,1436922439458,0,1436922412984,24766,1654,0,null,2081,2335,0,0,null,null,Hadoop,92878129,902777,null,null,null,null,null,null,
239,1,9,9.12.247.199,ResultTask,17354,1436922521806,0,1436922504452,17333,6,0,null,1117,2335,0,0,null,null,Hadoop,92876686,902777,null,null,null,null,null,null,
439,1,5,9.12.247.196,ResultTask,15908,1436922605638,0,1436922589730,15891,3,0,null,894,2335,0,0,null,null,Hadoop,92875205,902777,null,null,null,null,null,null,
639,1,4,9.12.247.208,ResultTask,16815,1436922698276,0,1436922681461,16800,4,0,null,594,2335,0,0,null,null,Hadoop,92877233,902777,null,null,null,null,null,null,
