Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
127,mapPartitions at VertexRDDImpl.scala:247,114 118 122 126 120 112 109 124 116 110,800,1437827891999,1437828032136,140137,True,
128,foreachPartition at PageRank.scala:145,117 121 115 125 119 111 108 123 127 113,800,1437828032152,1437828386526,354374,True,
151,mapPartitions at GraphImpl.scala:235,150 136 140 144 138 148 142 134 131 146,800,1437828388247,1437828516551,128304,True,
152,mapPartitions at VertexRDDImpl.scala:247,143 135 132 147 139 151 133 137 141 145 149,800,1437828516571,1437828663538,146967,True,
153,foreachPartition at PageRank.scala:145,150 136 140 152 144 138 148 142 134 131 146,800,1437828663560,1437829034379,370819,True,
178,mapPartitions at GraphImpl.scala:235,161 171 165 169 173 177 159 156 163 175 167,800,1437829036257,1437829168434,132177,True,
179,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 176 158 170 162 174 178 160 164,800,1437829168456,1437829311475,143019,True,
180,foreachPartition at PageRank.scala:145,179 161 171 165 169 173 177 159 156 163 175 167,800,1437829311492,1437829707146,395654,True,
207,mapPartitions at GraphImpl.scala:235,204 186 198 183 190 202 194 206 188 192 196 200,800,1437829709204,1437829840242,131038,True,
208,mapPartitions at VertexRDDImpl.scala:247,197 201 205 187 184 191 203 195 207 189 199 193 185,800,1437829840265,1437829964368,124103,True,
209,foreachPartition at PageRank.scala:145,204 186 198 183 208 190 202 194 206 188 192 196 200,800,1437829964389,1437830269518,305129,True,
238,mapPartitions at GraphImpl.scala:235,233 215 212 237 219 223 235 227 221 231 225 217 229,800,1437830271768,1437830410887,139119,True,
239,mapPartitions at VertexRDDImpl.scala:247,234 220 213 228 214 236 230 222 216 238 224 232 226 218,800,1437830410908,1437830560696,149788,True,
240,foreachPartition at PageRank.scala:145,233 212 219 235 227 221 229 215 237 223 239 231 225 217,800,1437830560719,1437830853594,292875,True,
270,saveAsTextFile at pagerankApp.scala:55,269 263 255 249 257 265 244 251 267 259 253 245 261 247,800,1437830856322,1437830912496,56174,True,
231,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 214 226 218,800,0,0,0,False,
232,mapPartitions at GraphImpl.scala:235,215 212 219 223 227 221 231 225 217 229,800,0,0,0,False,
233,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 232 214 226 218,800,0,0,0,False,
234,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 227 221 231 225 217 229,800,0,0,0,False,
34,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
235,mapPartitions at VertexRDDImpl.scala:247,230 222 234 216 220 224 213 228 232 214 226 218,800,0,0,0,False,
35,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
36,mapPartitions at VertexRDDImpl.scala:247,34 35,800,0,0,0,False,
236,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 235 227 221 231 225 217 229,800,0,0,0,False,
237,mapPartitions at VertexRDDImpl.scala:247,218 230 222 234 216 220 224 213 228 232 214 226 236,800,0,0,0,False,
37,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
38,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
39,mapPartitions at VertexRDDImpl.scala:247,37 38,800,0,0,0,False,
40,mapPartitions at GraphImpl.scala:235,39 36,800,0,0,0,False,
241,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
41,mapPartitions at VertexRDDImpl.scala:247,37 38 40,800,0,0,0,False,
242,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
42,mapPartitions at GraphImpl.scala:235,39 36 41,800,0,0,0,False,
243,mapPartitions at VertexRDDImpl.scala:247,241 242,800,0,0,0,False,
43,mapPartitions at VertexRDDImpl.scala:247,37 38 42 40,800,0,0,0,False,
244,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
44,mapPartitions at GraphImpl.scala:235,39 36 43 41,800,0,0,0,False,
245,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
45,mapPartitions at VertexRDDImpl.scala:247,37 38 42 40 44,800,0,0,0,False,
246,mapPartitions at VertexRDDImpl.scala:247,245 244,800,0,0,0,False,
247,mapPartitions at GraphImpl.scala:235,246 243,800,0,0,0,False,
248,mapPartitions at VertexRDDImpl.scala:247,245 247 244,800,0,0,0,False,
49,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
249,mapPartitions at GraphImpl.scala:235,248 246 243,800,0,0,0,False,
250,mapPartitions at VertexRDDImpl.scala:247,249 245 247 244,800,0,0,0,False,
50,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
251,mapPartitions at GraphImpl.scala:235,248 246 243 250,800,0,0,0,False,
51,mapPartitions at VertexRDDImpl.scala:247,49 50,800,0,0,0,False,
252,mapPartitions at VertexRDDImpl.scala:247,251 249 245 247 244,800,0,0,0,False,
52,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
53,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
253,mapPartitions at GraphImpl.scala:235,248 252 246 243 250,800,0,0,0,False,
254,mapPartitions at VertexRDDImpl.scala:247,251 249 253 245 247 244,800,0,0,0,False,
54,mapPartitions at VertexRDDImpl.scala:247,52 53,800,0,0,0,False,
255,mapPartitions at GraphImpl.scala:235,248 252 246 243 250 254,800,0,0,0,False,
55,mapPartitions at GraphImpl.scala:235,51 54,800,0,0,0,False,
256,mapPartitions at VertexRDDImpl.scala:247,251 255 249 253 245 247 244,800,0,0,0,False,
56,mapPartitions at VertexRDDImpl.scala:247,52 53 55,800,0,0,0,False,
257,mapPartitions at GraphImpl.scala:235,248 252 256 246 243 250 254,800,0,0,0,False,
57,mapPartitions at GraphImpl.scala:235,51 56 54,800,0,0,0,False,
258,mapPartitions at VertexRDDImpl.scala:247,251 255 249 253 245 257 247 244,800,0,0,0,False,
58,mapPartitions at VertexRDDImpl.scala:247,52 53 57 55,800,0,0,0,False,
259,mapPartitions at GraphImpl.scala:235,248 252 256 246 243 258 250 254,800,0,0,0,False,
59,mapPartitions at GraphImpl.scala:235,51 56 54 58,800,0,0,0,False,
260,mapPartitions at VertexRDDImpl.scala:247,251 255 249 259 253 245 257 247 244,800,0,0,0,False,
60,mapPartitions at VertexRDDImpl.scala:247,52 53 57 55 59,800,0,0,0,False,
261,mapPartitions at GraphImpl.scala:235,248 252 256 260 246 243 258 250 254,800,0,0,0,False,
61,mapPartitions at GraphImpl.scala:235,51 60 56 54 58,800,0,0,0,False,
262,mapPartitions at VertexRDDImpl.scala:247,251 255 249 259 253 245 257 261 247 244,800,0,0,0,False,
62,mapPartitions at VertexRDDImpl.scala:247,52 53 57 61 55 59,800,0,0,0,False,
263,mapPartitions at GraphImpl.scala:235,248 252 256 260 246 243 258 250 262 254,800,0,0,0,False,
264,mapPartitions at VertexRDDImpl.scala:247,251 263 255 249 259 253 245 257 261 247 244,800,0,0,0,False,
265,mapPartitions at GraphImpl.scala:235,248 252 256 260 264 246 258 243 250 262 254,800,0,0,0,False,
66,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
266,mapPartitions at VertexRDDImpl.scala:247,251 263 255 249 259 253 245 257 261 265 247 244,800,0,0,0,False,
267,mapPartitions at GraphImpl.scala:235,266 248 252 256 260 264 246 258 243 250 262 254,800,0,0,0,False,
67,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
268,mapPartitions at VertexRDDImpl.scala:247,251 263 255 267 249 259 253 245 257 261 265 247 244,800,0,0,0,False,
68,mapPartitions at VertexRDDImpl.scala:247,66 67,800,0,0,0,False,
269,mapPartitions at GraphImpl.scala:235,266 248 252 256 260 264 246 258 243 268 250 262 254,800,0,0,0,False,
69,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
70,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
71,mapPartitions at VertexRDDImpl.scala:247,70 69,800,0,0,0,False,
72,mapPartitions at GraphImpl.scala:235,71 68,800,0,0,0,False,
73,mapPartitions at VertexRDDImpl.scala:247,70 72 69,800,0,0,0,False,
74,mapPartitions at GraphImpl.scala:235,71 68 73,800,0,0,0,False,
75,mapPartitions at VertexRDDImpl.scala:247,70 74 72 69,800,0,0,0,False,
76,mapPartitions at GraphImpl.scala:235,71 68 75 73,800,0,0,0,False,
77,mapPartitions at VertexRDDImpl.scala:247,70 74 72 69 76,800,0,0,0,False,
78,mapPartitions at GraphImpl.scala:235,71 68 75 73 77,800,0,0,0,False,
79,mapPartitions at VertexRDDImpl.scala:247,78 70 74 72 69 76,800,0,0,0,False,
80,mapPartitions at GraphImpl.scala:235,71 68 75 79 73 77,800,0,0,0,False,
81,mapPartitions at VertexRDDImpl.scala:247,78 70 74 72 69 76 80,800,0,0,0,False,
85,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
86,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
87,mapPartitions at VertexRDDImpl.scala:247,85 86,800,0,0,0,False,
88,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
89,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
90,mapPartitions at VertexRDDImpl.scala:247,88 89,800,0,0,0,False,
91,mapPartitions at GraphImpl.scala:235,90 87,800,0,0,0,False,
92,mapPartitions at VertexRDDImpl.scala:247,88 89 91,800,0,0,0,False,
93,mapPartitions at GraphImpl.scala:235,90 87 92,800,0,0,0,False,
94,mapPartitions at VertexRDDImpl.scala:247,88 89 93 91,800,0,0,0,False,
95,mapPartitions at GraphImpl.scala:235,90 87 94 92,800,0,0,0,False,
96,mapPartitions at VertexRDDImpl.scala:247,88 89 93 91 95,800,0,0,0,False,
97,mapPartitions at GraphImpl.scala:235,96 90 87 94 92,800,0,0,0,False,
98,mapPartitions at VertexRDDImpl.scala:247,88 89 93 97 91 95,800,0,0,0,False,
99,mapPartitions at GraphImpl.scala:235,96 90 87 94 98 92,800,0,0,0,False,
100,mapPartitions at VertexRDDImpl.scala:247,99 88 89 93 97 91 95,800,0,0,0,False,
101,mapPartitions at GraphImpl.scala:235,96 100 90 87 94 98 92,800,0,0,0,False,
102,mapPartitions at VertexRDDImpl.scala:247,99 88 89 101 93 97 91 95,800,0,0,0,False,
106,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
107,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
108,mapPartitions at VertexRDDImpl.scala:247,107 106,800,0,0,0,False,
109,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
110,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
111,mapPartitions at VertexRDDImpl.scala:247,109 110,800,0,0,0,False,
112,mapPartitions at GraphImpl.scala:235,111 108,800,0,0,0,False,
113,mapPartitions at VertexRDDImpl.scala:247,112 109 110,800,0,0,0,False,
114,mapPartitions at GraphImpl.scala:235,111 108 113,800,0,0,0,False,
115,mapPartitions at VertexRDDImpl.scala:247,114 112 109 110,800,0,0,0,False,
116,mapPartitions at GraphImpl.scala:235,115 111 108 113,800,0,0,0,False,
117,mapPartitions at VertexRDDImpl.scala:247,114 112 109 116 110,800,0,0,0,False,
118,mapPartitions at GraphImpl.scala:235,117 115 111 108 113,800,0,0,0,False,
119,mapPartitions at VertexRDDImpl.scala:247,114 118 112 109 116 110,800,0,0,0,False,
120,mapPartitions at GraphImpl.scala:235,117 115 119 111 108 113,800,0,0,0,False,
121,mapPartitions at VertexRDDImpl.scala:247,114 118 120 112 109 116 110,800,0,0,0,False,
122,mapPartitions at GraphImpl.scala:235,117 121 115 119 111 108 113,800,0,0,0,False,
123,mapPartitions at VertexRDDImpl.scala:247,114 118 122 120 112 109 116 110,800,0,0,0,False,
124,mapPartitions at GraphImpl.scala:235,117 121 115 119 111 108 123 113,800,0,0,0,False,
125,mapPartitions at VertexRDDImpl.scala:247,114 118 122 120 112 109 124 116 110,800,0,0,0,False,
129,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
130,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
131,mapPartitions at VertexRDDImpl.scala:247,129 130,800,0,0,0,False,
132,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
133,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
134,mapPartitions at VertexRDDImpl.scala:247,132 133,800,0,0,0,False,
135,mapPartitions at GraphImpl.scala:235,134 131,800,0,0,0,False,
136,mapPartitions at VertexRDDImpl.scala:247,135 132 133,800,0,0,0,False,
137,mapPartitions at GraphImpl.scala:235,136 134 131,800,0,0,0,False,
138,mapPartitions at VertexRDDImpl.scala:247,135 132 133 137,800,0,0,0,False,
139,mapPartitions at GraphImpl.scala:235,136 138 134 131,800,0,0,0,False,
140,mapPartitions at VertexRDDImpl.scala:247,135 132 139 133 137,800,0,0,0,False,
141,mapPartitions at GraphImpl.scala:235,136 140 138 134 131,800,0,0,0,False,
142,mapPartitions at VertexRDDImpl.scala:247,135 132 139 133 137 141,800,0,0,0,False,
143,mapPartitions at GraphImpl.scala:235,136 140 138 142 134 131,800,0,0,0,False,
144,mapPartitions at VertexRDDImpl.scala:247,143 135 132 139 133 137 141,800,0,0,0,False,
145,mapPartitions at GraphImpl.scala:235,136 140 144 138 142 134 131,800,0,0,0,False,
146,mapPartitions at VertexRDDImpl.scala:247,143 135 132 139 133 137 141 145,800,0,0,0,False,
147,mapPartitions at GraphImpl.scala:235,136 140 144 138 142 134 131 146,800,0,0,0,False,
148,mapPartitions at VertexRDDImpl.scala:247,143 135 132 147 139 133 137 141 145,800,0,0,0,False,
149,mapPartitions at GraphImpl.scala:235,136 140 144 138 148 142 134 131 146,800,0,0,0,False,
150,mapPartitions at VertexRDDImpl.scala:247,143 135 132 147 139 133 137 141 145 149,800,0,0,0,False,
154,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
155,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
156,mapPartitions at VertexRDDImpl.scala:247,154 155,800,0,0,0,False,
157,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
158,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
159,mapPartitions at VertexRDDImpl.scala:247,157 158,800,0,0,0,False,
160,mapPartitions at GraphImpl.scala:235,159 156,800,0,0,0,False,
161,mapPartitions at VertexRDDImpl.scala:247,157 158 160,800,0,0,0,False,
162,mapPartitions at GraphImpl.scala:235,161 159 156,800,0,0,0,False,
163,mapPartitions at VertexRDDImpl.scala:247,157 158 162 160,800,0,0,0,False,
164,mapPartitions at GraphImpl.scala:235,161 159 156 163,800,0,0,0,False,
165,mapPartitions at VertexRDDImpl.scala:247,157 158 162 160 164,800,0,0,0,False,
166,mapPartitions at GraphImpl.scala:235,161 165 159 156 163,800,0,0,0,False,
167,mapPartitions at VertexRDDImpl.scala:247,157 166 158 162 160 164,800,0,0,0,False,
168,mapPartitions at GraphImpl.scala:235,161 165 159 156 163 167,800,0,0,0,False,
169,mapPartitions at VertexRDDImpl.scala:247,168 157 166 158 162 160 164,800,0,0,0,False,
170,mapPartitions at GraphImpl.scala:235,161 165 169 159 156 163 167,800,0,0,0,False,
171,mapPartitions at VertexRDDImpl.scala:247,168 157 166 158 170 162 160 164,800,0,0,0,False,
172,mapPartitions at GraphImpl.scala:235,161 171 165 169 159 156 163 167,800,0,0,0,False,
173,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 158 170 162 160 164,800,0,0,0,False,
174,mapPartitions at GraphImpl.scala:235,161 171 165 169 173 159 156 163 167,800,0,0,0,False,
175,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 158 170 162 174 160 164,800,0,0,0,False,
176,mapPartitions at GraphImpl.scala:235,161 171 165 169 173 159 156 163 175 167,800,0,0,0,False,
177,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 176 158 170 162 174 160 164,800,0,0,0,False,
181,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
182,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
183,mapPartitions at VertexRDDImpl.scala:247,181 182,800,0,0,0,False,
184,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
185,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
186,mapPartitions at VertexRDDImpl.scala:247,184 185,800,0,0,0,False,
187,mapPartitions at GraphImpl.scala:235,186 183,800,0,0,0,False,
188,mapPartitions at VertexRDDImpl.scala:247,187 184 185,800,0,0,0,False,
189,mapPartitions at GraphImpl.scala:235,186 183 188,800,0,0,0,False,
190,mapPartitions at VertexRDDImpl.scala:247,187 184 189 185,800,0,0,0,False,
191,mapPartitions at GraphImpl.scala:235,186 183 190 188,800,0,0,0,False,
192,mapPartitions at VertexRDDImpl.scala:247,187 184 191 189 185,800,0,0,0,False,
193,mapPartitions at GraphImpl.scala:235,186 183 190 188 192,800,0,0,0,False,
194,mapPartitions at VertexRDDImpl.scala:247,187 184 191 189 193 185,800,0,0,0,False,
195,mapPartitions at GraphImpl.scala:235,186 183 190 194 188 192,800,0,0,0,False,
196,mapPartitions at VertexRDDImpl.scala:247,187 184 191 195 189 193 185,800,0,0,0,False,
197,mapPartitions at GraphImpl.scala:235,186 183 190 194 188 192 196,800,0,0,0,False,
198,mapPartitions at VertexRDDImpl.scala:247,197 187 184 191 195 189 193 185,800,0,0,0,False,
199,mapPartitions at GraphImpl.scala:235,186 183 198 190 194 188 192 196,800,0,0,0,False,
200,mapPartitions at VertexRDDImpl.scala:247,197 187 184 191 195 189 199 193 185,800,0,0,0,False,
201,mapPartitions at GraphImpl.scala:235,186 183 198 190 194 188 192 196 200,800,0,0,0,False,
1,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
202,mapPartitions at VertexRDDImpl.scala:247,197 201 187 184 191 195 189 199 193 185,800,0,0,0,False,
2,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
203,mapPartitions at GraphImpl.scala:235,186 183 198 190 202 194 188 192 196 200,800,0,0,0,False,
204,mapPartitions at VertexRDDImpl.scala:247,197 201 187 184 191 203 195 189 199 193 185,800,0,0,0,False,
205,mapPartitions at GraphImpl.scala:235,204 186 198 183 190 202 194 188 192 196 200,800,0,0,0,False,
206,mapPartitions at VertexRDDImpl.scala:247,197 201 205 187 184 191 203 195 189 199 193 185,800,0,0,0,False,
10,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
210,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
11,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
211,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
12,mapPartitions at VertexRDDImpl.scala:247,10 11,800,0,0,0,False,
212,mapPartitions at VertexRDDImpl.scala:247,210 211,800,0,0,0,False,
13,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
213,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
14,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
214,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
215,mapPartitions at VertexRDDImpl.scala:247,213 214,800,0,0,0,False,
15,mapPartitions at VertexRDDImpl.scala:247,13 14,800,0,0,0,False,
216,mapPartitions at GraphImpl.scala:235,215 212,800,0,0,0,False,
16,mapPartitions at GraphImpl.scala:235,15 12,800,0,0,0,False,
17,mapPartitions at VertexRDDImpl.scala:247,16 13 14,800,0,0,0,False,
217,mapPartitions at VertexRDDImpl.scala:247,216 213 214,800,0,0,0,False,
218,mapPartitions at GraphImpl.scala:235,215 212 217,800,0,0,0,False,
219,mapPartitions at VertexRDDImpl.scala:247,216 213 214 218,800,0,0,0,False,
220,mapPartitions at GraphImpl.scala:235,215 212 219 217,800,0,0,0,False,
21,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
221,mapPartitions at VertexRDDImpl.scala:247,216 220 213 214 218,800,0,0,0,False,
222,mapPartitions at GraphImpl.scala:235,215 212 219 221 217,800,0,0,0,False,
22,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
223,mapPartitions at VertexRDDImpl.scala:247,222 216 220 213 214 218,800,0,0,0,False,
23,mapPartitions at VertexRDDImpl.scala:247,21 22,800,0,0,0,False,
24,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
224,mapPartitions at GraphImpl.scala:235,215 212 219 223 221 217,800,0,0,0,False,
225,mapPartitions at VertexRDDImpl.scala:247,222 216 220 224 213 214 218,800,0,0,0,False,
25,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
26,mapPartitions at VertexRDDImpl.scala:247,24 25,800,0,0,0,False,
226,mapPartitions at GraphImpl.scala:235,215 212 219 223 221 225 217,800,0,0,0,False,
27,mapPartitions at GraphImpl.scala:235,26 23,800,0,0,0,False,
227,mapPartitions at VertexRDDImpl.scala:247,222 216 220 224 213 214 226 218,800,0,0,0,False,
28,mapPartitions at VertexRDDImpl.scala:247,27 24 25,800,0,0,0,False,
228,mapPartitions at GraphImpl.scala:235,215 212 219 223 227 221 225 217,800,0,0,0,False,
229,mapPartitions at VertexRDDImpl.scala:247,222 216 220 224 213 228 214 226 218,800,0,0,0,False,
29,mapPartitions at GraphImpl.scala:235,28 26 23,800,0,0,0,False,
30,mapPartitions at VertexRDDImpl.scala:247,27 24 25 29,800,0,0,0,False,
230,mapPartitions at GraphImpl.scala:235,215 212 219 223 227 221 225 217 229,800,0,0,0,False,
