id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2636,6,3,9.12.247.192,ShuffleMapTask,114,1436921372911,0,1436921372797,104,3,0,98861,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2836,6,2,9.12.247.200,ShuffleMapTask,2316,1436921379005,0,1436921376689,2308,2,0,79927,71,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3036,8,0,9.12.247.197,ResultTask,204,1436921387253,0,1436921387049,196,1,0,null,29,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3236,8,2,9.12.247.200,ResultTask,178,1436921388267,0,1436921388089,170,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3436,8,6,9.12.247.202,ResultTask,190,1436921389297,0,1436921389107,182,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3636,8,0,9.12.247.197,ResultTask,2965,1436921400196,0,1436921397231,2953,3,0,null,63,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
37,1,1,9.12.247.201,ResultTask,12614,1436921128864,0,1436921116250,11455,1077,1,null,922,2335,0,0,null,null,Hadoop,64303716,625000,null,null,null,null,null,null,
237,1,8,9.12.247.250,ResultTask,9160,1436921189571,0,1436921180411,9140,5,0,null,647,2335,0,0,null,null,Hadoop,64301159,625000,null,null,null,null,null,null,
437,1,6,9.12.247.202,ResultTask,10217,1436921244451,0,1436921234234,10199,3,0,null,669,2335,0,0,null,null,Hadoop,64301406,625000,null,null,null,null,null,null,
637,1,0,9.12.247.197,ResultTask,12803,1436921305685,0,1436921292882,12789,3,0,null,370,2335,0,0,null,null,Hadoop,64302019,625000,null,null,null,null,null,null,
837,2,5,9.12.247.196,ShuffleMapTask,96,1436921336470,0,1436921336374,73,13,0,109913,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1037,2,8,9.12.247.250,ShuffleMapTask,95,1436921337177,0,1436921337082,81,5,0,73214,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1237,2,2,9.12.247.200,ShuffleMapTask,102,1436921337826,0,1436921337724,89,3,0,73706,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1437,2,2,9.12.247.200,ShuffleMapTask,2523,1436921354295,0,1436921351772,2514,2,1,89301,51,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1637,4,1,9.12.247.201,ShuffleMapTask,105,1436921357362,0,1436921357257,92,3,0,89828,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1837,4,0,9.12.247.197,ShuffleMapTask,88,1436921357906,0,1436921357818,78,2,0,83242,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2037,4,7,9.12.247.186,ShuffleMapTask,121,1436921358880,0,1436921358759,111,3,0,99102,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2237,6,1,9.12.247.201,ShuffleMapTask,180,1436921371909,0,1436921371729,148,18,0,86959,35,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2437,6,3,9.12.247.192,ShuffleMapTask,120,1436921372419,0,1436921372299,110,3,1,91672,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2637,6,2,9.12.247.200,ShuffleMapTask,87,1436921372887,0,1436921372800,79,2,0,91186,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2837,6,1,9.12.247.201,ShuffleMapTask,2758,1436921379487,0,1436921376729,2747,5,0,173452,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3037,8,0,9.12.247.197,ResultTask,210,1436921387259,0,1436921387049,201,2,0,null,29,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3237,8,8,9.12.247.250,ResultTask,179,1436921388270,0,1436921388091,171,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3437,8,8,9.12.247.250,ResultTask,175,1436921389283,0,1436921389108,166,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3637,8,5,9.12.247.196,ResultTask,1604,1436921398971,0,1436921397367,1595,2,2,null,58,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1838,4,4,9.12.247.208,ShuffleMapTask,223,1436921358042,0,1436921357819,210,6,0,78628,99,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2038,4,9,9.12.247.199,ShuffleMapTask,96,1436921358862,0,1436921358766,85,2,0,100656,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2238,6,3,9.12.247.192,ShuffleMapTask,214,1436921371943,0,1436921371729,175,22,0,78097,40,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2438,6,4,9.12.247.208,ShuffleMapTask,131,1436921372430,0,1436921372299,123,2,1,79745,36,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2638,6,0,9.12.247.197,ShuffleMapTask,90,1436921372892,0,1436921372802,82,2,0,85761,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2838,6,4,9.12.247.208,ShuffleMapTask,1975,1436921378811,0,1436921376836,1967,1,0,85940,37,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3038,8,0,9.12.247.197,ResultTask,207,1436921387257,0,1436921387050,199,2,0,null,29,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3238,8,3,9.12.247.192,ResultTask,281,1436921388391,0,1436921388110,271,2,1,null,41,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3438,8,1,9.12.247.201,ResultTask,174,1436921389288,0,1436921389114,168,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3638,8,6,9.12.247.202,ResultTask,1713,1436921399124,0,1436921397411,1706,1,0,null,71,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
38,1,5,9.12.247.196,ResultTask,12686,1436921128937,0,1436921116251,11310,1293,0,null,905,2335,0,0,null,null,Hadoop,64301699,625000,null,null,null,null,null,null,
238,1,5,9.12.247.196,ResultTask,8716,1436921189555,0,1436921180839,8697,4,0,null,667,2335,0,0,null,null,Hadoop,64300141,625000,null,null,null,null,null,null,
438,1,0,9.12.247.197,ResultTask,10634,1436921245177,0,1436921234543,10617,5,0,null,841,2335,0,0,null,null,Hadoop,64299007,625000,null,null,null,null,null,null,
638,1,4,9.12.247.208,ResultTask,12508,1436921305471,0,1436921292963,12488,4,0,null,491,2335,0,0,null,null,Hadoop,64298109,625000,null,null,null,null,null,null,
838,2,5,9.12.247.196,ShuffleMapTask,125,1436921336503,0,1436921336378,111,4,0,92008,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1038,2,8,9.12.247.250,ShuffleMapTask,97,1436921337182,0,1436921337085,79,6,0,55862,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1238,2,2,9.12.247.200,ShuffleMapTask,87,1436921337814,0,1436921337727,75,3,0,85089,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1438,2,2,9.12.247.200,ShuffleMapTask,3639,1436921355572,0,1436921351933,3629,3,0,83114,51,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1638,4,9,9.12.247.199,ShuffleMapTask,95,1436921357353,0,1436921357258,86,2,0,58309,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
39,1,3,9.12.247.192,ResultTask,17196,1436921133447,0,1436921116251,15966,1162,0,null,1440,2335,0,0,null,null,Hadoop,64301594,625000,null,null,null,null,null,null,
239,1,9,9.12.247.199,ResultTask,8499,1436921189763,0,1436921181264,8483,3,0,null,618,2335,0,0,null,null,Hadoop,64298942,625000,null,null,null,null,null,null,
439,1,0,9.12.247.197,ResultTask,12078,1436921246876,0,1436921234798,12046,4,0,null,965,2335,0,0,null,null,Hadoop,64298565,625000,null,null,null,null,null,null,
639,1,0,9.12.247.197,ResultTask,12223,1436921305615,0,1436921293392,12200,11,0,null,319,2335,0,0,null,null,Hadoop,64298841,625000,null,null,null,null,null,null,
839,2,3,9.12.247.192,ShuffleMapTask,359,1436921336739,0,1436921336380,338,8,0,108895,162,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
