id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
631,1,4,9.12.247.208,ResultTask,7158,1436920824065,0,1436920816907,7142,5,0,null,475,2335,0,0,null,null,Hadoop,50009882,486111,null,null,null,null,null,null,
831,2,2,9.12.247.200,ShuffleMapTask,103,1436920847026,0,1436920846923,81,6,0,76098,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1031,2,8,9.12.247.250,ShuffleMapTask,83,1436920847575,0,1436920847492,67,4,0,76625,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1231,2,2,9.12.247.200,ShuffleMapTask,88,1436920848110,0,1436920848022,71,4,0,51377,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1431,2,4,9.12.247.208,ShuffleMapTask,754,1436920850092,0,1436920849338,734,2,0,72221,33,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1631,4,8,9.12.247.250,ShuffleMapTask,101,1436920852060,0,1436920851959,91,2,0,90441,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1832,4,4,9.12.247.208,ShuffleMapTask,145,1436920852574,0,1436920852429,128,3,0,101872,47,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2032,4,2,9.12.247.200,ShuffleMapTask,106,1436920853059,0,1436920852953,95,2,0,70353,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2232,6,8,9.12.247.250,ShuffleMapTask,113,1436920855881,0,1436920855768,58,30,0,91939,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2432,6,7,9.12.247.186,ShuffleMapTask,92,1436920856323,0,1436920856231,82,2,0,99003,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2632,6,5,9.12.247.196,ShuffleMapTask,81,1436920856729,0,1436920856648,73,2,0,135995,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2832,6,8,9.12.247.250,ShuffleMapTask,118,1436920857153,0,1436920857035,104,2,0,91043,34,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3032,8,3,9.12.247.192,ResultTask,193,1436920860154,0,1436920859961,179,7,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3232,8,9,9.12.247.199,ResultTask,188,1436920860946,0,1436920860758,179,2,0,null,28,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3432,8,8,9.12.247.250,ResultTask,158,1436920861751,0,1436920861593,149,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3632,8,5,9.12.247.196,ResultTask,153,1436920862690,0,1436920862537,146,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
32,1,5,9.12.247.196,ResultTask,10945,1436920689765,0,1436920678820,10102,797,0,null,633,2335,0,0,null,null,Hadoop,50011270,486111,null,null,null,null,null,null,
232,1,6,9.12.247.202,ResultTask,6660,1436920734499,0,1436920727839,6636,6,0,null,491,2335,0,0,null,null,Hadoop,50010590,486111,null,null,null,null,null,null,
432,1,2,9.12.247.200,ResultTask,7481,1436920777107,0,1436920769626,7466,3,0,null,442,2335,0,0,null,null,Hadoop,50012676,486111,null,null,null,null,null,null,
632,1,5,9.12.247.196,ResultTask,7278,1436920824653,0,1436920817375,7261,4,0,null,567,2335,0,0,null,null,Hadoop,50012845,486111,null,null,null,null,null,null,
832,2,2,9.12.247.200,ShuffleMapTask,119,1436920847044,0,1436920846925,95,5,0,69158,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1032,2,5,9.12.247.196,ShuffleMapTask,74,1436920847567,0,1436920847493,62,4,0,65940,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1232,2,1,9.12.247.201,ShuffleMapTask,84,1436920848108,0,1436920848024,61,3,0,78584,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1432,2,4,9.12.247.208,ShuffleMapTask,761,1436920850152,0,1436920849391,753,2,0,80128,33,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1632,4,1,9.12.247.201,ShuffleMapTask,108,1436920852067,0,1436920851959,86,3,0,87440,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
33,1,7,9.12.247.186,ResultTask,12675,1436920691495,0,1436920678820,11608,952,6,null,750,2335,0,0,null,null,Hadoop,50010720,486111,null,null,null,null,null,null,
233,1,6,9.12.247.202,ResultTask,5962,1436920733948,0,1436920727986,5943,4,0,null,381,2335,0,0,null,null,Hadoop,50013124,486111,null,null,null,null,null,null,
433,1,4,9.12.247.208,ResultTask,7826,1436920777578,0,1436920769752,7810,5,0,null,448,2335,0,0,null,null,Hadoop,50013029,486111,null,null,null,null,null,null,
633,1,1,9.12.247.201,ResultTask,6951,1436920824445,0,1436920817494,6937,3,0,null,535,2335,0,0,null,null,Hadoop,50008194,486111,null,null,null,null,null,null,
833,2,5,9.12.247.196,ShuffleMapTask,91,1436920847025,0,1436920846934,78,4,1,90787,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1033,2,7,9.12.247.186,ShuffleMapTask,132,1436920847625,0,1436920847493,94,7,1,107983,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1233,2,3,9.12.247.192,ShuffleMapTask,99,1436920848125,0,1436920848026,83,5,1,106071,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1433,2,9,9.12.247.199,ShuffleMapTask,743,1436920850334,0,1436920849591,732,3,0,85819,47,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1633,4,9,9.12.247.199,ShuffleMapTask,71,1436920852031,0,1436920851960,61,3,0,97788,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1833,4,3,9.12.247.192,ShuffleMapTask,98,1436920852527,0,1436920852429,81,2,0,75274,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2033,4,8,9.12.247.250,ShuffleMapTask,135,1436920853088,0,1436920852953,102,4,0,82846,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2233,6,4,9.12.247.208,ShuffleMapTask,99,1436920855867,0,1436920855768,71,18,1,96624,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2433,6,6,9.12.247.202,ShuffleMapTask,66,1436920856303,0,1436920856237,57,2,0,89678,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2633,6,1,9.12.247.201,ShuffleMapTask,69,1436920856719,0,1436920856650,60,2,0,106489,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2833,6,2,9.12.247.200,ShuffleMapTask,127,1436920857168,0,1436920857041,119,2,0,85519,19,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3033,8,3,9.12.247.192,ResultTask,198,1436920860160,0,1436920859962,189,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3233,8,9,9.12.247.199,ResultTask,170,1436920860930,0,1436920860760,163,1,0,null,28,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3433,8,4,9.12.247.208,ResultTask,142,1436920861742,0,1436920861600,135,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3633,8,8,9.12.247.250,ResultTask,172,1436920862715,0,1436920862543,164,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1834,4,7,9.12.247.186,ShuffleMapTask,98,1436920852530,0,1436920852432,87,3,0,88118,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2034,4,8,9.12.247.250,ShuffleMapTask,88,1436920853041,0,1436920852953,75,2,0,66401,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2234,6,6,9.12.247.202,ShuffleMapTask,202,1436920855970,0,1436920855768,173,19,0,80038,31,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2434,6,5,9.12.247.196,ShuffleMapTask,72,1436920856312,0,1436920856240,59,2,1,90206,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2634,6,0,9.12.247.197,ShuffleMapTask,119,1436920856770,0,1436920856651,111,2,0,95890,23,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2834,6,0,9.12.247.197,ShuffleMapTask,67,1436920857111,0,1436920857044,59,2,0,74957,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3034,8,3,9.12.247.192,ResultTask,202,1436920860165,0,1436920859963,187,10,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3234,8,1,9.12.247.201,ResultTask,143,1436920860903,0,1436920860760,134,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3434,8,8,9.12.247.250,ResultTask,152,1436920861752,0,1436920861600,145,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3634,8,1,9.12.247.201,ResultTask,741,1436920863297,0,1436920862556,733,2,0,null,0,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
34,1,2,9.12.247.200,ResultTask,11453,1436920690274,0,1436920678821,10604,791,0,null,821,2335,0,0,null,null,Hadoop,50009521,486111,null,null,null,null,null,null,
234,1,4,9.12.247.208,ResultTask,7022,1436920735070,0,1436920728048,7006,3,0,null,506,2335,0,0,null,null,Hadoop,50009936,486111,null,null,null,null,null,null,
434,1,2,9.12.247.200,ResultTask,7223,1436920777042,0,1436920769819,7207,4,0,null,442,2335,0,0,null,null,Hadoop,50010910,486111,null,null,null,null,null,null,
634,1,7,9.12.247.186,ResultTask,12512,1436920830017,0,1436920817505,12494,4,0,null,788,2335,0,0,null,null,Hadoop,50013001,486111,null,null,null,null,null,null,
834,2,6,9.12.247.202,ShuffleMapTask,104,1436920847042,0,1436920846938,90,4,0,84063,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1034,2,4,9.12.247.208,ShuffleMapTask,87,1436920847584,0,1436920847497,66,4,1,70033,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1234,2,8,9.12.247.250,ShuffleMapTask,113,1436920848139,0,1436920848026,101,3,0,90390,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1434,2,9,9.12.247.199,ShuffleMapTask,752,1436920850379,0,1436920849627,738,2,1,86919,47,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1634,4,5,9.12.247.196,ShuffleMapTask,108,1436920852071,0,1436920851963,94,3,0,58185,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1835,4,2,9.12.247.200,ShuffleMapTask,72,1436920852506,0,1436920852434,61,2,1,90966,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2035,4,7,9.12.247.186,ShuffleMapTask,127,1436920853081,0,1436920852954,102,7,1,95710,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2235,6,2,9.12.247.200,ShuffleMapTask,108,1436920855877,0,1436920855769,73,18,0,80158,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2435,6,6,9.12.247.202,ShuffleMapTask,69,1436920856310,0,1436920856241,61,2,0,66086,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2635,6,7,9.12.247.186,ShuffleMapTask,102,1436920856755,0,1436920856653,91,2,0,86481,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2835,6,9,9.12.247.199,ShuffleMapTask,69,1436920857114,0,1436920857045,60,2,0,89232,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3035,8,7,9.12.247.186,ResultTask,201,1436920860183,0,1436920859982,192,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3235,8,0,9.12.247.197,ResultTask,144,1436920860906,0,1436920860762,134,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3435,8,3,9.12.247.192,ResultTask,203,1436920861808,0,1436920861605,194,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3635,8,9,9.12.247.199,ResultTask,809,1436920863369,0,1436920862560,802,1,0,null,37,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
35,1,3,9.12.247.192,ResultTask,16219,1436920695040,0,1436920678821,15140,1027,0,null,1019,2335,0,0,null,null,Hadoop,50010335,486111,null,null,null,null,null,null,
235,1,5,9.12.247.196,ResultTask,8672,1436920736943,0,1436920728271,8652,5,0,null,568,2335,0,0,null,null,Hadoop,50010212,486111,null,null,null,null,null,null,
435,1,2,9.12.247.200,ResultTask,7787,1436920777680,0,1436920769893,7772,4,0,null,587,2335,0,0,null,null,Hadoop,50008920,486111,null,null,null,null,null,null,
635,1,6,9.12.247.202,ResultTask,6437,1436920824139,0,1436920817702,6421,4,0,null,430,2335,0,0,null,null,Hadoop,50012697,486111,null,null,null,null,null,null,
835,2,8,9.12.247.250,ShuffleMapTask,219,1436920847161,0,1436920846942,79,124,0,74307,115,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1035,2,5,9.12.247.196,ShuffleMapTask,104,1436920847602,0,1436920847498,83,3,0,88278,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1235,2,2,9.12.247.200,ShuffleMapTask,71,1436920848099,0,1436920848028,58,3,0,93601,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1435,2,9,9.12.247.199,ShuffleMapTask,763,1436920850452,0,1436920849689,747,3,0,81673,47,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1635,4,0,9.12.247.197,ShuffleMapTask,87,1436920852052,0,1436920851965,71,5,0,86802,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
36,1,1,9.12.247.201,ResultTask,11883,1436920690705,0,1436920678822,10942,883,1,null,642,2335,0,0,null,null,Hadoop,50010167,486111,null,null,null,null,null,null,
236,1,8,9.12.247.250,ResultTask,6280,1436920734609,0,1436920728329,6261,4,0,null,484,2335,0,0,null,null,Hadoop,50011392,486111,null,null,null,null,null,null,
436,1,8,9.12.247.250,ResultTask,9287,1436920779284,0,1436920769997,9272,3,0,null,499,2335,0,0,null,null,Hadoop,50008634,486111,null,null,null,null,null,null,
636,1,0,9.12.247.197,ResultTask,6898,1436920824980,0,1436920818082,6882,5,0,null,602,2335,0,0,null,null,Hadoop,50011382,486111,null,null,null,null,null,null,
836,2,1,9.12.247.201,ShuffleMapTask,93,1436920847035,0,1436920846942,73,4,0,76172,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1036,2,8,9.12.247.250,ShuffleMapTask,84,1436920847584,0,1436920847500,60,4,0,58628,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1236,2,2,9.12.247.200,ShuffleMapTask,74,1436920848104,0,1436920848030,62,2,0,73646,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1436,2,9,9.12.247.199,ShuffleMapTask,700,1436920850529,0,1436920849829,689,3,0,93666,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1636,4,9,9.12.247.199,ShuffleMapTask,81,1436920852047,0,1436920851966,61,10,0,57506,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1836,4,8,9.12.247.250,ShuffleMapTask,137,1436920852577,0,1436920852440,128,2,0,83905,61,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2036,4,5,9.12.247.196,ShuffleMapTask,126,1436920853080,0,1436920852954,101,3,1,86300,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2236,6,9,9.12.247.199,ShuffleMapTask,125,1436920855894,0,1436920855769,84,15,0,57027,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2436,6,5,9.12.247.196,ShuffleMapTask,73,1436920856315,0,1436920856242,65,1,0,71578,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2636,6,2,9.12.247.200,ShuffleMapTask,70,1436920856724,0,1436920856654,62,2,0,91240,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2836,6,1,9.12.247.201,ShuffleMapTask,72,1436920857119,0,1436920857047,61,3,0,52882,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3036,8,7,9.12.247.186,ResultTask,192,1436920860175,0,1436920859983,180,3,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3236,8,0,9.12.247.197,ResultTask,154,1436920860916,0,1436920860762,146,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3436,8,0,9.12.247.197,ResultTask,137,1436920861747,0,1436920861610,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3636,8,6,9.12.247.202,ResultTask,152,1436920862713,0,1436920862561,145,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
37,1,8,9.12.247.250,ResultTask,9269,1436920688092,0,1436920678823,8426,786,2,null,612,2335,0,0,null,null,Hadoop,50012746,486111,null,null,null,null,null,null,
237,1,2,9.12.247.200,ResultTask,7586,1436920735955,0,1436920728369,7566,6,0,null,432,2335,0,0,null,null,Hadoop,50011764,486111,null,null,null,null,null,null,
437,1,8,9.12.247.250,ResultTask,10143,1436920780322,0,1436920770179,10123,3,0,null,682,2335,0,0,null,null,Hadoop,50013394,486111,null,null,null,null,null,null,
637,1,1,9.12.247.201,ResultTask,7058,1436920825143,0,1436920818085,7043,3,0,null,427,2335,0,0,null,null,Hadoop,50012588,486111,null,null,null,null,null,null,
837,2,0,9.12.247.197,ShuffleMapTask,87,1436920847031,0,1436920846944,72,4,0,91820,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1037,2,9,9.12.247.199,ShuffleMapTask,114,1436920847616,0,1436920847502,100,3,0,57454,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1237,2,1,9.12.247.201,ShuffleMapTask,111,1436920848142,0,1436920848031,93,7,0,84711,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1437,2,4,9.12.247.208,ShuffleMapTask,715,1436920850692,0,1436920849977,705,3,0,74327,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
1637,4,4,9.12.247.208,ShuffleMapTask,77,1436920852044,0,1436920851967,64,2,0,85919,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1837,4,1,9.12.247.201,ShuffleMapTask,84,1436920852529,0,1436920852445,61,12,0,92678,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2037,4,9,9.12.247.199,ShuffleMapTask,109,1436920853063,0,1436920852954,95,2,0,51695,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2237,6,1,9.12.247.201,ShuffleMapTask,114,1436920855883,0,1436920855769,80,13,0,58562,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2437,6,6,9.12.247.202,ShuffleMapTask,67,1436920856312,0,1436920856245,59,2,0,74637,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2637,6,8,9.12.247.250,ShuffleMapTask,73,1436920856729,0,1436920856656,62,2,0,86186,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2837,6,0,9.12.247.197,ShuffleMapTask,65,1436920857114,0,1436920857049,57,1,0,53513,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3037,8,9,9.12.247.199,ResultTask,187,1436920860180,0,1436920859993,172,2,0,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3237,8,9,9.12.247.199,ResultTask,170,1436920860932,0,1436920860762,164,1,0,null,28,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3437,8,4,9.12.247.208,ResultTask,169,1436920861779,0,1436920861610,149,9,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3637,8,5,9.12.247.196,ResultTask,158,1436920862723,0,1436920862565,150,2,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1838,4,3,9.12.247.192,ShuffleMapTask,104,1436920852550,0,1436920852446,92,4,0,101251,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2038,4,5,9.12.247.196,ShuffleMapTask,80,1436920853035,0,1436920852955,64,3,0,78591,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2238,6,0,9.12.247.197,ShuffleMapTask,124,1436920855893,0,1436920855769,72,18,0,56695,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2438,6,9,9.12.247.199,ShuffleMapTask,76,1436920856325,0,1436920856249,63,2,0,87816,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2638,6,8,9.12.247.250,ShuffleMapTask,70,1436920856727,0,1436920856657,62,2,0,86702,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2838,6,9,9.12.247.199,ShuffleMapTask,71,1436920857120,0,1436920857049,61,2,0,75715,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3038,8,9,9.12.247.199,ResultTask,196,1436920860190,0,1436920859994,178,1,1,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3238,8,3,9.12.247.192,ResultTask,192,1436920860955,0,1436920860763,181,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3438,8,4,9.12.247.208,ResultTask,215,1436920861827,0,1436920861612,207,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3638,8,4,9.12.247.208,ResultTask,227,1436920862798,0,1436920862571,218,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
38,1,6,9.12.247.202,ResultTask,12957,1436920691780,0,1436920678823,11940,790,0,null,800,2335,0,0,null,null,Hadoop,50011004,486111,null,null,null,null,null,null,
238,1,4,9.12.247.208,ResultTask,7255,1436920735687,0,1436920728432,7238,4,0,null,506,2335,0,0,null,null,Hadoop,50011254,486111,null,null,null,null,null,null,
438,1,8,9.12.247.250,ResultTask,10426,1436920780988,0,1436920770562,10407,5,0,null,682,2335,0,0,null,null,Hadoop,50011477,486111,null,null,null,null,null,null,
638,1,2,9.12.247.200,ResultTask,9763,1436920827931,0,1436920818168,9747,4,0,null,486,2335,0,0,null,null,Hadoop,50009011,486111,null,null,null,null,null,null,
838,2,5,9.12.247.196,ShuffleMapTask,78,1436920847036,0,1436920846958,65,4,0,51423,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1038,2,4,9.12.247.208,ShuffleMapTask,78,1436920847582,0,1436920847504,60,3,0,87664,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1238,2,6,9.12.247.202,ShuffleMapTask,74,1436920848105,0,1436920848031,61,3,0,73558,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1438,2,4,9.12.247.208,ShuffleMapTask,83,1436920850173,0,1436920850090,75,2,1,68347,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1638,4,4,9.12.247.208,ShuffleMapTask,73,1436920852042,0,1436920851969,61,2,0,53482,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
39,1,9,9.12.247.199,ResultTask,10371,1436920689195,0,1436920678824,9509,808,0,null,775,2335,0,0,null,null,Hadoop,50011975,486111,null,null,null,null,null,null,
239,1,4,9.12.247.208,ResultTask,7013,1436920735610,0,1436920728597,6995,5,0,null,506,2335,0,0,null,null,Hadoop,50010557,486111,null,null,null,null,null,null,
439,1,6,9.12.247.202,ResultTask,11251,1436920781867,0,1436920770616,11226,3,0,null,591,2335,0,0,null,null,Hadoop,50009977,486111,null,null,null,null,null,null,
639,1,6,9.12.247.202,ResultTask,6736,1436920824954,0,1436920818218,6721,4,1,null,530,2335,0,0,null,null,Hadoop,50010576,486111,null,null,null,null,null,null,
839,2,1,9.12.247.201,ShuffleMapTask,138,1436920847106,0,1436920846968,119,4,0,85921,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1039,2,2,9.12.247.200,ShuffleMapTask,73,1436920847582,0,1436920847509,55,4,0,108565,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
